Zucchini Patties,15,"['4 Zucchinis', '2 Eggs', '1/2 cup Onion chopped', '1/4 cup Herbs such as parsley, chopped (optional)', '1/4 cup All-purpose Flour', '1 teaspoon Baking Powder', '1/4 cup Parmesan Cheese grated and reduced-fat', '2 tablespoons Oil', 'of Sour Cream reduced fat (optional)']",['Directions for Zucchini Patties:']
Vegetable Tostadas,15,"['1/2 head Cauliflower', '3 Carrots', '2 Cucumbers', '1/2 cup Red Onion (about ½ onion), diced', '1 1/2 cups Tomatoes (about 2 tomatoes), diced', '1/2 cup Cilantro finely chopped', '1 cup Lemon Juice (6-7 fresh lemons)', '15 Tostada Shells']","['Directions for Vegetable Tostadas:', 'Chop cauliflower, carrots and cucumbers into a large bowl.', 'Add onion, tomatoes, cilantro and lemon juice. Stir to combine. Refrigerate for 30 minutes.']"
Speedy Chili,11,"['1/2 cup Onion ½ onion, diced', '1/2 cup Celery 1-2 large stalks, diced', '1 pound Ground Turkey lean or 1 pound Ground Beef lean or 1 pound Ground Chicken lean', '15 ounces Stewed Tomatoes or 3 Tomatoes diced', '15 ounces Red Beans drained', '11 ounces Tomato Soup']",['Directions for Speedy Chili:']
Santa Fe Corn and Black Bean Salad,8,"['1/4 cup Cilantro fresh and chopped', '1 teaspoon Garlic (1 clove), chopped', '1/2 cup Green (½ of a large bell pepper), diced or of Red Bell Pepper', '3/4 cup Salsa', '2 teaspoons Jalapeño Pepper canned and diced', '1/2 teaspoon Ground Cumin', '15 ounces Whole Kernel Corn drained', '15 ounces Black Beans drained and rinsed or 2 cups Cooked Beans']",['Directions for Santa Fe Corn and Black Bean Salad:']
Pumpkin Spread,10,"['16 ounces Pumpkin puree', '1/2 cup Sugar', '2 teaspoons Pumpkin Pie Spice', '1 tablespoon Lemon Juice (or more as needed)']","['Directions for Pumpkin Spread:', 'Mix pumpkin, sugar, pumpkin pie spice and lemon juice in a large pan. Cook on medium heat until it bubbles, about 3-5 minutes. Let cool slightly.']"
Mini Pizza,6,"['6 English Muffins whole wheat', '3/4 cup Tomato Sauce low-sodium', '1 cup Cheese low-fat and grated', 'of Broccoli chopped', 'of Red Onion cooked or raw, sliced', 'of Bell Pepper sliced', 'of Spinach chopped', 'of Pineapple chopped', 'of Mushrooms chopped', 'of Olives sliced']",['Directions for Mini Pizza:']
Mexican Fiesta Rice,5,"['1 pound Ground Beef (or 2 cups cooked beans) or of Turkey or of Chicken', '1/2 Onion chopped', '1 Bell Pepper chopped', '15 ounces Corn drained, OR 2 cups frozen corn', '15 ounces Diced Tomatoes', '2 tablespoons Chili Powder', '1 cup Brown Rice quick-cook, dry', '1 Beef Bouillon', '2 cups Water']",['Directions for Mexican Fiesta Rice:']
Cabbage Topping,6,"['1/2 head Cabbage', '1/2 cup Cilantro', '1 Jalapeño Pepper', '1/4 teaspoon Salt', '1 tablespoon White Vinegar']",['Directions for Cabbage Topping:']
Broccoli Salad with Sunflower Seeds,8,"['1/2 cup Mayonnaise low-fat', '1/3 cup Vinegar (rice or cider)', '3 tablespoons Sugar', '4 cups Broccoli chopped', '1/4 cup Onion (1/4 onion), chopped', '3/4 cup Raisins', '3/4 cup Sunflower Seeds (or any nut or seed of your choice)']",['Directions for Broccoli Salad with Sunflower Seeds:']
Black-Eyed Pea Salad,14,"['1/4 cup Yellow Onion diced or 1/4 cup Red Onion diced', '2 stalks Celery diced', '1 cup Green Bell Pepper (1 pepper), diced', '1 cup Tomatoes (1 tomato), diced', '1/4 cup Cilantro chopped (optional)', '1/2 head Romaine Lettuce shredded', '15 ounces Black-eyed Peas canned, drained, rinsed or 3 cups Black-eyed Peas cooked, drained, rinsed', '1/2 teaspoon Lemon Juice (1/2 lemon)', '3 tablespoons Salad Dressing fat-free', '4 ounces Cheese fat-free or reduced-fat, grated (optional)']",['Directions for Black-Eyed Pea Salad:']
Apple Salad,6,"['1 cup Apple chopped', '1 teaspoon Lemon Juice', '1/2 cup Celery chopped', '1/2 cup Carrot grated', '1/2 cup Raisins', '1/2 cup Vanilla Yogurt (or more as needed)']",['Directions for Apple Salad:']
3-Can Chili,6,"['15 ounces Beans about 2 cups, drained', '15 ounces Corn fresh, low-sodium and drained (if canned) or 2 cups Corn frozen', '15 ounces Crushed Tomatoes low-sodium', 'of Chili Powder to taste']",['Directions for 3-Can Chili:']
Pear Mango Salsa,6,"['2 Pears peeled, cored, and cut into small chunks', '1/2 Mango peeled, seeded, and cut into small pieces', '1/3 cup Yellow Bell Pepper finely chopped', '1/3 cup Red Bell Pepper finely chopped', '1/4 cup Red Onion finely chopped', '3 tablespoons Cilantro fresh and finely chopped', '2 teaspoons Vegetable Oil', 'of Lime Juice to taste', 'of Salt to taste']","['Directions for Pear Mango Salsa:', 'Mix all ingredients in a bowl and refrigerate in a covered container for at least 30 minutes or up to 3 hours before serving.', 'Serve with tortilla chips, quesadillas, or grilled/roasted meats or fish.']"
Kool Kiwi Kabob,4,"['1 Gold Kiwi', '1 Green Kiwi', '1 Mozzarella Stick reduced fat']","['Directions for Kool Kiwi Kabob:', 'Rinse kiwi.', 'Cut each kiwi into 4 pieces each.', 'Cut mozzarella stick into 8 pieces.', 'Assemble kabobs: slide 1 green kiwi, 1 cheese piece, 1 gold kiwi, 1 cheese piece onto a coffee stick.', 'Serve immediately.']"
Spicy Grapefruit,4,"['1 cup Grapefruit chunks, drained', '1 Jicama', '1 teaspoon Chili Powder']","['Directions for Spicy Grapefruit:', 'Peel and dice jicama.', 'Add all ingredients into a large mixing bowl and gently toss together.', 'Serve immediately.']"
Dig Into Roots,4,"['1 cup Jicama', '1/2 cup Carrots', '1/2 cup Parsnips', '4 tablespoons Hummus']","['Directions for Dig Into Roots:', 'Rinse and peel root vegetables.', 'Cut root vegetables into sticks and mix together.', 'Serve 1/2 cup of mixed vegetables onto plate with 1 tbsp. of hummus.', 'Serve immediately.']"
Golden Mandarin Beets,4,"['1 cup Beets drained if canned, sliced', '1 cup Mandarin Oranges drained if canned', '1 tablespoon Golden Raisins seedless']","['Directions for Golden Mandarin Beets:', 'Combine beets, mandarins, and raisins in a bowl and mix well.', 'Serve immediately.']"
Portobello Pizzas,4,"['4 Portobello Mushrooms about 4-inches wide, washed, and stems removed', '1/2 cup Spaghetti Sauce or 1/2 cup Pizza Sauce', '1 cup Shredded Cheese such as mozzarella', '1 teaspoon Dried Herbs such as oregano', '1/2 cup Sausage cooked and crumbled (optional)', 'of Bell Pepper thin-sliced (optional)']",['Directions for Portobello Pizzas:']
Potato Broccoli Cheddar Soup,5,"['2 tablespoons Butter', '1/2 Onion chopped', '1/2 Celery chopped', '1/4 cup Flour', '1/4 teaspoon Pepper', '1 pinch Paprika', '1 pinch Salt', '3 cups Chicken Broth low-sodium', '2 cups Milk low-fat', '3 Potatoes chopped, with skin on or off', '2 cups Cheddar Cheese shredded and low-fat if possible', '2 1/2 cups Broccoli chopped and steamed until tender', '2 cups Chicken cooked, chopped or shredded']",['Directions for Potato Broccoli Cheddar Soup:']
Slow Cooked Meat & Onion Stew,2,"['2 pounds Beef fat and skin trimmed off or 2 pounds Pork fat and skin trimmed off or 2 pounds Chicken fat and skin trimmed off', '3/4 cup Worcestershire Sauce', '1 teaspoon Garlic Powder', '2 Onions small, chopped', '4 Potatoes medium, chopped', '4 Carrot chopped', '2 stalks Celery chopped', '10 3/4 ounces Cream Of Mushroom Soup', '2 ounces Dry Onion Soup Mix packaged']",['Directions for Slow Cooked Meat & Onion Stew:']
Sausage & Greens Stew,2,"['1/2 pound Dried Beans', '1/4 pound Sausage sliced lengthwise and chopped', '1 Onions small, chopped', '2 stalks Celery chopped', '1 teaspoon Dried Thyme', '4 cups Water low-sodium or of Chicken Broth low-sodium', '1 bunch Kale leaves cut into bite-sized pieces or of Collard Greens leaves cut into bite-sized pieces', '1 1/2 teaspoons Apple Cider Vinegar or of Red Wine Vinegar', 'of Salt to taste', 'of Black Pepper to taste']","['Directions for Sausage & Greens Stew:', 'Combine the beans, sausage, onion, celery, and thyme in a slow cooker.', 'Add the broth and stir to combine.\xa0Cover and cook on low for 7–8 hours or on high for 4–5 hours.', '30 minutes before serving, add the greens. Cover and cook on high until the greens are tender.', 'Add the vinegar and salt and pepper to taste.']"
Pancit Noodles,4,"['2 tablespoons Olive Oil', '4 cloves Garlic chopped', '1 Onion chopped', '3 cups Mixed Vegetables (carrots, green beans, celery, cabbage, peas), chopped', '1 Chicken Breast cut into small strips', '1 package Thin Rice Noodles (8-12 ounces)', '1/4 cup Soy Sauce', '1 Chinese Sausage (optional)', '4 Green Onions (optional)', 'of Lemon Wedges (optional)']",['Directions for Pancit Noodles:']
Filipino-Style Menudo,3,"['1 Onion chopped', '3 cloves Garlic finely minced', '1 tablespoon Oil', '1 pound Pork Stew Meat fat trimmed', '15 ounces Tomatoes chopped', '1/2 cup Water', '1 Potato large, chopped', '2 Red Bell Peppers chopped', '3 Carrots chopped', 'of Black Pepper to taste', '1 tablespoon Soy Sauce', '15 ounces Garbanzo Beans drained, (optional)', '3/4 cup Raisins (optional)']","['Directions for Filipino-Style Menudo:', 'Heat oil in the bottom of rice cooker until it sizzles.', 'Add onions and garlic. Cook, stirring frequently, until soft.', 'Add pork and cook until lightly browned. Stir occasionally to prevent sticking.', 'Add tomatoes and water and close the cover.', 'Set to “cook” and allow to heat until pork is tender. Check a few times and add more water if needed.', 'Add potatoes, bell pepper, carrots, soy sauce and pepper.', 'Close cover and continue to cook until potatoes and carrots are tender.', 'Add garbanzo beans and raisins, if using. Heat for about 10 more minutes.', 'Heat oil in the bottom of the skillet until it sizzles.', 'Add onions and garlic. Cook, stirring frequently, until soft.', 'Add pork and cook until lightly browned. Stir occasionally to prevent sticking.', 'Add tomatoes and water and cover.\xa0Cook until pork is tender. Check a few times and add more water if needed.', 'Add potatoes, bell pepper, carrots, soy sauce, and pepper.\xa0Cover and continue to cook until potatoes and carrots are tender.', 'Add garbanzo beans and raisins, if using. Heat for about 10 more minutes.']"
Split Pea Soup,8,"['1 teaspoon Olive Oil', '1 Onion diced', '3 cloves Garlic minced', '1 stalk Celery diced', '1 Carrot diced', '16 ounces Dried Green Split Peas rinsed and drained', '8 cups Chicken Broth low-sodium or 8 cups Vegetable Broth', '1/4 cup Parsley fresh and chopped', '1/2 teaspoon Thyme dried', '1/8 teaspoon Salt', '1/4 teaspoon Black Pepper fresh', 'of Red Wine Vinegar splash']","['Directions for Split Pea Soup:', 'Place all ingredients except red wine vinegar in the slow cooker.', 'Cook for 4-6 hours on high or until peas are totally soft.', 'Serve cooked soup with a splash of vinegar.']"
Tofu Vegetable Stir Fry with Garlic,3,"['1 teaspoon Vegetable Oil', '2 cloves Garlic minced', '1 cup Onion medium, diced', '2 cups Vegetables (cabbage, carrots, bell peppers), chopped', '2 tablespoons Soy Sauce', '2 tablespoons Water', '1 cup Tofu firm, cut into cubes', 'of Black Pepper to taste']",['Directions for Tofu Vegetable Stir Fry with Garlic:']
Ground Chicken Lettuce Wraps with Teriyaki Sauce,6,"['1 pound Ground Chicken', '1/2 Onion chopped', 'of Salt to taste', 'of Black Pepper to taste', '2 cloves Garlic minced or 1 teaspoon Garlic Powder', '1 tablespoon Fresh Ginger equivalent to 1-inch peeled and minced or 1/2 teaspoon Ground Ginger', '1 cup Celery chopped', '1 Carrot grated', '1/4 cup Sesame Salad Dressing', '12 Lettuce Leaves rinsed and patted dry', '1 teaspoon Red Pepper Flakes (optional)', '1/4 cup Peanuts chopped (optional)']","['Directions for Ground Chicken Lettuce Wraps with Teriyaki Sauce:', 'Heat 1 tablespoon oil in the bottom of a skillet.', 'Add onion and cook for 3 minutes.', 'Add garlic, ginger, celery, and ground chicken.\xa0Sauté until chicken is cooked through.', 'Add carrot, dressing or sauce, and optional chili flakes and cook for 2 more minutes.', 'Roll ½ cup of filling into each lettuce leaf. Sprinkle with optional peanuts.', 'Microwave chicken and onion for 2 minutes.', 'Stir in garlic, ginger, and celery. Microwave 2-3 more minutes until cooked.', 'Add carrots, dressing or teriyaki sauce, and optional chili flakes. Cook for 2 more minutes.', 'Roll about ½ cup filling in each lettuce leaf like a taco.\xa0Sprinkle with optional crushed peanuts.']"
Southwest 'Baked' Potatoes,2,"['2 Sweet Potatoes or 2 Russet Potatoes', '15 ounces Black Beans low-sodium and rinsed', '1 Tomatoes diced', '2 teaspoons Olive Oil', '1/2 teaspoon Ground Cumin', '1/2 teaspoon Chili Powder', '1/4 teaspoon Salt', 'of Sour Cream optional', 'of Scallions chopped, optional', 'of Cilantro chopped, optional']","[""Directions for Southwest 'Baked' Potatoes:""]"
Toaster Roasted Vegetables,2,"['2 tablespoons Olive Oil', '1 clove Garlic minced', '2 cups Root Vegetables (potatoes, squash, beets, carrots), chopped', 'of Salt (optional) or of Black Pepper or of Spices']",['Directions for Toaster Roasted Vegetables:']
Couscous Vegetable Pilaf,2,"['1/2 cup Couscous dry', '1 teaspoon Dried Herbs such as thyme, oregano, basil, OR 1 tablespoon fresh herbs', '1 tablespoon Olive Oil', '2 tablespoons Lemon Juice or 1 tablespoon Rice Wine Vinegar', '1/2 teaspoon Onion Powder', '1/2 cup Water very hot', '1 cup Mixed Vegetables steamed or raw and chopped', 'of Salt to taste', 'of Black Pepper to taste', '1 cup Cooked Beans such as chickpeas (optional)', '3/4 cup Feta Cheese crumbled (optional) or 3/4 cup Parmesan Cheese shredded, optional']",['Directions for Couscous Vegetable Pilaf:']
Winter Vegetables in Coconut Sauce,5,"['6 cups Butternut Squash peeled and cut into 2-inch chunks or 6 cups Sweet Potato peeled and cut into 2-inch chunks', '1 bunch Collard Greens cut into postage-stamp sized pieces', '1/2 Onion cut into 1-inch pieces', '14 ounces Coconut Milk', '3/4 cup Water', '1 tablespoon Soy Sauce', '1 teaspoon Salt', '1 teaspoon Crushed Red Pepper Flakes (optional)']","['Directions for Winter Vegetables in Coconut Sauce:', 'Toss the squash or potatoes, greens and onions together in a rice cooker.', 'Whisk the coconut milk, water, soy sauce, chili, and salt together in a bowl.', 'Pour the coconut milk mixture over vegetable. Cover and cook for one cycle, or until the squash/potatoes are tender. Stir once or twice during cooking.', 'Toss the squash or potatoes, greens and onions together in a slow cooker.', 'Whisk the coconut milk, water, soy sauce, chili, and salt together in a bowl.', 'Pour the coconut milk mixture over vegetable. Cover and cook for four hours\xa0on LOW, or until the squash/potatoes are tender. Stir once or twice during cooking.']"
Tuna Pasta Marinara,4,"['1 1/2 cups Spaghetti Sauce', '5 ounces Tuna packed in oil or water, drained', '2 tablespoons Olives diced', '1 tablespoon Basil dried or 1 tablespoon Oregano dried', 'of Black Pepper to taste', '2 tablespoons Parsley fresh, (optional)', '1 Lemon zested (optional)', '1/2 pound Pasta whole-wheat']","['Directions for Tuna Pasta Marinara:', 'In the meanwhile, combine the sauce, tuna, olives, dried basil or oregano in a small pot, rice cooker, or microwave.']"
Red Beans and Rice,6,"['2 cups Rice uncooked, preferably brown', '30 ounces Dark Red Kidney Beans rinsed', '3 cloves Garlic minced', '2 teaspoons Cajun Seasoning', '3 stalks Celery chopped', '2 Onions chopped', '2 Green Bell Peppers chopped', '4 cups Water', 'of Salt to taste', 'of Hot Sauce to taste', '1/4 pound Sausage cooked and sliced (optional)', 'of Pepper to taste']","['Directions for Red Beans and Rice:', 'Place all ingredients in the rice cooker. Cook for one cycle. (Cook time can vary depending on rice cooker.)', 'When done cooking, fluff with a fork and season to taste.', 'Place all ingredients except rice in slow cooker.\xa0Cook for 4 hours on high.', 'Stir.\xa0Add rice and cook for 2-1/2\xa0hours more.', 'When done cooking, fluff with a fork and season to taste.']"
Tuna Salad with Pears,2,"['2 tablespoons Yogurt unsweetened', '1 tablespoon Lemon Juice', '5 ounces Tuna in water or oil', '1 Pear chopped', '1 stalk Celery finely diced', '1 Carrot grated', '2 tablespoons Parsley fresh or dried, (optional)', '2 tablespoons Nuts chopped, (optional)']",['Directions for Tuna Salad with Pears:']
Microwave Fruit Crisp,2,"['2 cups Fruit diced or sliced', '2 tablespoons Butter softened or 2 tablespoons Vegetable Oil', '2 tablespoons Brown Sugar', '4 tablespoons Rolled Oats', '2 tablespoons Flour Whole-wheat', '1/2 teaspoon Ground Cinnamon', '3 tablespoons Walnuts chopped, optional or 3 tablespoons Pecans chopped, optional or 3 tablespoons Almonds sliced, optional']",['Directions for Microwave Fruit Crisp:']
Kale Salad with Tomatoes and Cheese,4,"['4 cups Kale raw and thinly shredded', '1/3 cup Salad Dressing non-creamy', '1 Tomatoes diced', '1/3 cup Feta Cheese or 1/3 cup Parmesan Cheese', '1 cup Quinoa cooked, optional or 1 cup Brown Rice cooked, optional or 1 cup Pasta cooked, optional', '1 teaspoon Oregano dried, optional']",['Directions for Kale Salad with Tomatoes and Cheese:']
Kale Salad with Nuts and Seasonal Fruits,4,"['4 cups Kale raw and thinly shredded', '1/3 cup Salad Dressing non-creamy', '1/3 cup Nuts chopped', '1 1/2 cups Fresh Fruit cubed or sliced', '1/3 cup Dried Fruit optional', 'of Fennel sliced, optional or of Celery sliced, optional']",['Directions for Kale Salad with Nuts and Seasonal Fruits:']
Un-Fried Rice,4,"['1 tablespoon Oil', '1 clove Garlic minced', '2 cups Vegetables raw, such as onion, celery, bell pepper, cabbage, broccoli, green beans, peas, zucchini, mushrooms, or bean sprouts, diced', '1 Egg beaten', '2 cups Rice cooked and cold', '2 tablespoons Soy Sauce', 'of Black Pepper to taste', '1 cup Chicken cooked, (optional) or of Shrimp cooked, (optional)', '1 cup Mango chopped, (optional)']",['Directions for Un-Fried Rice:']
Rice Cooker Mac 'n Cheese,4,"['2 cups Pasta dry, whole-wheat', '2 cups Water', '1 cup Milk low-fat', '1 1/2 cups Cheese low-fat and shredded, such as cheddar', 'of Salt to taste', '1/2 teaspoon Black Pepper', '1 pinch Cayenne Pepper (optional)']","[""Directions for Rice Cooker Mac 'n Cheese:""]"
Green Smoothie,1,"['1 cup Greens such as spinach or kale', '1/2 Banana', '1 cup Apple chopped or 1 cup Strawberries fresh or frozen or 1 cup Berries fresh or frozen', '1 cup Milk or milk substitute']",['Directions for Green Smoothie:']
Banana Sushi,2,"['1 Tortilla 8-inch, soft, and whole wheat', '2 tablespoons Peanut Butter all-natural', 'of Cinnamon to taste', '1 Banana peeled', '1 tablespoon Raisins optional or 1 tablespoon Nuts chopped, optional']",['Directions for Banana Sushi:']
Hot Breakfast Couscous,1,"['3/4 cup Milk low-fat', '1/4 cup Couscous', '2 tablespoons Raisins or 2 tablespoons Dried Fruit', '2 tablespoons Nuts chopped, (optional)', 'of Honey to taste, (optional)']","['Directions for Hot Breakfast Couscous:', 'Use a microwave, skillet, or saucepan to heat the milk for about 2 minutes or until very, very hot. Place couscous and fruit (if using) in bowl or mug. Pour the hot milk over the couscous.', 'Cover and allow to sit for 5–10 minutes or until milk is absorbed.']"
Slow-Cooked Potatoes and Cabbage,2,"['2 Potatoes large, cut in chunks (skin on or off)', '2 Carrots large, cut in chunks', '1/2 head Cabbage cut in chunks', '2 cloves Garlic minced', '1 tablespoon Olive Oil', '2 tablespoons Red Wine Vinegar or of Apple Cider Vinegar', 'of Salt to taste', 'of Black Pepper to taste']","['Directions for Slow-Cooked Potatoes and Cabbage:', 'Put all ingredients in the slow cooker.', 'Cook on low for about 4 hours.', 'Place all ingredients in a rice cooker.', 'Cook for 1-2 cycles or until potatoes are tender. Add more water as needed.']"
Slow-Cooked Chicken and Vegetable Tacos,4,"['1 Onion small, diced', '2 cups Vegetables such as cabbage, carrots, broccoli, and/or bell pepper, sliced', '1 pound Chicken Thighs boneless and skinless', '1 tablespoon Chili Powder', 'of Salt to taste', '4 Tortillas Corn or whole-wheat', 'of Lime Juice optional', 'of Lettuce shredded, optional', 'of Sour Cream optional', 'of Salsa optional', 'of Avocado sliced, optional']","['Directions for Slow-Cooked Chicken and Vegetable Tacos:', 'Place the onion and vegetables in the slow cooker.', 'Season the chicken with salt and chili.', 'Place the chicken on top of the onions.', 'Cook on low for 4 hours or until the meat pulls apart easily with a fork.', 'With a spoon, transfer the chicken to a bowl and shred it.', 'Place equal amounts of the meat and vegetables onto each tortilla.', 'Add optional toppings.', 'Prepare all ingredients as above, but place the chicken in the rice cooker first with vegetables on top of it.', 'Add ¼ cup water to the cooker. Cook for 1–2 cycles, or until chicken is done.', 'Follow steps 5–7 listed above. the meat is cooked when you can shred it easily with a fork.']"
20-Minute Meatloaf,3,"['1 Egg', '1/4 cup Rolled Oats or of Bread Crumbs or of Whole Grain Crackers crushed', '1 pound Ground Turkey lean', '1/2 cup Onion finely chopped', '1/2 cup Carrot finely chopped or grated', '1/2 cup Tomato Sauce', '2 teaspoons Brown Sugar', '1 teaspoon Mustard prepared or 1/4 teaspoon Dry Mustard', 'of Salt to taste', 'of Black Pepper to taste']","['Directions for 20-Minute Meatloaf:', 'In medium bowl mix egg and crackers, oats, or bread crumbs.']"
Egg and Cheese Tacos,1,"['1 tablespoon Milk or 1 tablespoon Water', '2 Eggs', '2 Tortillas 6-inch, corn', '1/4 cup Cheese shredded and low-fat', '1/2 cup Black Beans rinsed and drained', '1/2 cup Salsa chopped or of Chopped Tomatoes', 'of Salt to taste', 'of Black Pepper to taste', 'of Meat cooked, such as chicken or turkey (optional)']","['Directions for Egg and Cheese Tacos:', 'Set skillet to medium-high heat and add oil or butter.']"
Apple Celery Slaw with Nuts,6,"['1 tablespoon Apple Cider Vinegar', '1/4 teaspoon Mustard', '2 tablespoons Olive Oil', '3 Apples diced (skin on)', '2 stalks Celery cut into 1/4 inch-thick pieces', '2 cups Cabbage raw and shredded', '1/4 cup Nuts chopped', 'of Parsley chopped, (optional)']",['Directions for Apple Celery Slaw with Nuts:']
Whole Wheat Pancake,4,"['1 cup Flour whole-wheat', '2 teaspoons Baking Powder', '1/4 teaspoon Salt', '1 Egg', '1 cup Milk', '1 tablespoon Canola Oil optional or 1 tablespoon Butter melted, optional', '1 cup Apples sliced, optional or 1 cup Berries fresh or frozen, optional or 1 cup Banana sliced, optional', 'of Oil for greasing the pan or of Butter for greasing the pan']","['Directions for Whole Wheat Pancake:', 'Grease a rice cooker with butter or oil.', 'Mix other ingredients well in a bowl.', 'Pour batter into the rice cooker.', 'Cook for 1–2 cycles, or until the cake is dry in the middle.', 'Remove dish from rice cooker and flip it onto a plate.\xa0The pancake should pop out.\xa0Slice the pancake in 4 and serve.']"
Zucchini White Bean Salad,2,"['14 ounces Great Northern White Beans low-sodium, drained, and rinsed', '1 Zucchini diced', '1/2 cup Green Beans raw or fresh, trimmed and sliced', '1 tablespoon Dried Oregano or 1 tablespoon Dried Herbs', '1 tablespoon Red Wine Vinegar or 1 tablespoon Lemon Juice', '1 tablespoon Olive Oil', 'of Salt to taste', 'of Black Pepper to taste', '1/4 cup Cheese grated or crumbled (optional)']",['Directions for Zucchini White Bean Salad:']
Spiced Trail Mix,12,"['1 cup Nuts such as peanuts or almonds', '1 cup Dried Fruit such as raisins', '1 cup Sunflower Seeds or 1 cup Pumpkin Seeds', '1 cup Pretzels bite-sized or 1 cup Oat Cereal or similar, low-sugar or 1 cup Bite-size Crackers', '1 tablespoon Paprika or of Cinnamon', 'of Salt to taste', '1 cup Dried Shredded Coconut optional', '1 cup Chocolate Chips optional']","['Directions for Spiced Trail Mix:', 'Toss all ingredients well and enjoy.']"
Souped-Up Soup,2,"['10 3/4 ounces Condensed Soup low-sodium', '1/2 Onion chopped', '1 stalk Celery chopped', '1 Potato cut in small cubes', '1 Carrot diced', 'of Black Pepper to taste or of Ground Chili Powder to taste']","['Directions for Souped-Up Soup:', 'Pour one can of condensed soup into your skillet with one can of water.', 'Add chopped vegetables.', 'Cook soup on medium until vegetables are tender.', 'Season to taste.', 'Put all ingredients in the cooker.', 'Set the ""cook"" for 1 cycle, or until vegetables are soft.', 'Put all ingredients in a microwave-safe bowl.', 'Heat on medium-high for 4–5 or until vegetables are soft. Stir once or twice during cooking.']"
Easiest Eggplant,3,"['1 Eggplants about 1/2 pound', '3 tablespoons Oil', '2 tablespoons Soy Sauce low-sodium']",['Directions for Easiest Eggplant:']
One-Mug Omelette,1,"['of Oil for greasing', '1 Egg', '2 tablespoons Milk low-fat or 2 tablespoons Water', 'of Salt to taste', 'of Black Pepper to taste']",['Directions for One-Mug Omelette:']
Pumpkin Oatmeal,3,"['1 cup Rolled Oats', '1 1/2 cups Water', '1/2 cup Milk low-fat', '1/2 cup Pumpkin canned', '1/4 cup Raisins', '1 teaspoon Cinnamon or of Nutmeg or of Pumpkin Pie Spice', '2 teaspoons Honey optional or of Maple Syrup optional']","['Directions for Pumpkin Oatmeal:', 'Heat water over medium heat in a skillet until bubbles form. This takes about 3–5 minutes.', 'Stir in oats. Cover and lower heat to low.', 'Stir in milk and other ingredients.', 'Cook for 3–4 more minutes.', 'Mix oats and water in a microwave-safe bowl.', 'Cook on high for 2–3 minutes. Stir once during cooking.', 'Add other ingredients including milk.', 'Heat for 1 more minute or until done. [Timing might be different depending on the microwave.]']"
White Chili,6,"['1/2 Onion chopped', '2 cloves Garlic minced', '1 Carrot large, chopped in small pieces', '1 pound White Corn frozen', '28 ounces Great Northern White Beans low-sodium, drained, and rinsed', '2 Green Chili Peppers fresh and minced', '1 cup Water or 1 cup Chicken Broth low-sodium', '3 tablespoons Lemon Juice', '1 1/2 teaspoons Cumin', '2 teaspoons Oregano dried', 'of Salt to taste', 'of Black Pepper to taste', 'of Plain Yogurt (optional)']","['Directions for White Chili:', 'Put everything except optional ingredients into a slow cooker.', 'Cook on low for 8-9 hours, or high for 4-6.', 'Serve with yogurt, sour cream, or cheese on top.', 'Combine everything in a rice cooker and cook for one\xa0or two\xa0cycles, until the beans are as tender as you like them.', 'Cook onion in a little oil over medium heat.', 'Add garlic and cook for two minutes.', 'Put remaining ingredients in pot. Cook on medium heat for 30 minutes.']"
Sweet Corn Salad,4,"['2 cups Corn Kernels', '1 Tomatoes diced', '1 Cucumber diced', '1/2 Red Onion sliced', '1/4 cup Lime Juice or 1/4 cup Lemon Juice or 3 tablespoons Wine Vinegar', 'of Sugar or of Honey one drop', '1 tablespoon Olive Oil', '1/2 teaspoon Salt', 'of Black Pepper to taste']","['Directions for Sweet Corn Salad:', 'Toss everything in a bowl. Mix to combine thoroughly and serve immediately or store covered in the refrigerator until ready to serve.']"
Low-Fat Orange Dressing,6,"['3 tablespoons Olive Oil', '1/4 cup Orange Juice fresh', '1/4 cup Rice Vinegar', 'of Salt to taste', 'of Black Pepper to taste', '1 tablespoon Ground Chili Powder or of Cumin']",['Directions for Low-Fat Orange Dressing:']
Classic Balsamic Vinaigrette,6,"['2/3 cup Olive Oil', '1/3 cup Balsamic Vinegar', 'of Salt to taste', 'of Black Pepper to taste', '1 tablespoon Mustard (optional)', '1 tablespoon Honey (optional)']",['Directions for Classic Balsamic Vinaigrette:']
Fastest-Ever Blueberry Muffin,1,"['of Oil for greasing or of Nonstick Cooking Spray', '2 tablespoons Blueberries fresh or frozen', '4 tablespoons Flour or of Ground Flaxseed or of Almond Meal', '1/2 teaspoon Baking Powder', '1/2 teaspoon Cinnamon', '1 Egg', '1 tablespoon Honey or of Maple Syrup or of Sugar']",['Directions for Fastest-Ever Blueberry Muffin:']
Breakfast Fruit Cup,4,"['2 Oranges peeled, seeded, and sliced into bite-sized pieces', '1 Banana peeled and sliced', '1 tablespoon Raisins', '1/3 cup Vanilla Yogurt low-fat', '1/2 teaspoon Cinnamon ground']","['Directions for Breakfast Fruit Cup:', 'In a small bowl, combine fruit.', 'Divide fruit equally into 4 bowls.', 'Put a rounded tablespoon of low-fat yogurt over fruit in each bowl, and sprinkle equal amounts of ground cinnamon before serving.']"
